32	1784379508	61103	49.5 ％ coloN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
33	1784379508	54434	49.5 ％ kuben						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
34	1784379508	64440	49.5 ％ karrigan						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
35	1784379508	58896	49.5 ％ naSu						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
36	1784379508	63437	49.5 ％ xek						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
37	1784379508	62158	49.5 ％ n0thing						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
38	1784379508	55203	49.5 ％ Edward						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
39	1784379508	65455	49.5 ％ ArcadioN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
40	1784379508	55095	49.5 ％ tihOp						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
41	1784379508	58671	49.5 ％ face						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
42	1784379508	58506	49.5 ％ FalleN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
43	1784379508	53548	49.5 ％ starix						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
44	1784379508	53307	49.5 ％ dsn						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
45	1784379508	61225	49.5 ％ GeT_RiGhT						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
46	1784379508	50423	49.5 ％ TaZ						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
47	1784379508	3479	bnja[7201]	85.15.175.19					NULL	NULL	0	31	99	0	1204	11448	1414	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	13	0	1	2	15	0	100	0
48	1784379508	2610	49.5 % karrigan						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
49	1784379508	60069	49.5 ％ Gob b						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
50	1784379508	55844	49.5 ％ Neo						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
51	1784379508	68221	49.5 ％ markeloff						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
52	1784379508	63211	49.5 ％ zonic						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
53	1784379508	56615	49.5 ％ RobbaN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
54	1784379508	58988	49.5 ％ Xizt						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
55	1784379508	62203	49.5 ％ PERFORATOR 1337						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
56	1784379508	62010	49.5 ％ kHRYSTAL						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
57	1784379508	60363	49.5 ％ f0rest						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
58	1784379508	58501	49.5 ％ moddii						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
59	1784379508	70184	49.5 ％ SpawN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
60	1784379508	60971	49.5 ％ cArn						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
61	1784379508	62	Silver	109.201.59.100					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
62	1784379508	1644	49.5 % kHRYSTAL						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
63	1784379508	63407	49.5 ％ FYRR73						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
